week,1038GI-17,10749V2FARS-18,11494FIOREFANE-18,12844RS-19,1603NE-19,18010FANE-18,18042BFAGR-18,19041NE-19,314VM-17,466136NE-17,584325AINE-17,693125NE-17,7911FA-19,9057AINE-19,936625NE-18,980DIORNE-19,A07CL-17,A1619NE-17,A18178NE-19,A4848909OT-19,ALM56334AIBE-17,ALMA7155BE-17,ALMAP18083PECM-18,ALMP18219PEFAGI-18,ALMP18821FA-18,ALMP9115NE-19,AM1459DD70VE-17,ARC805PEAV-18,ASH22236AIPL-19,AXI601NE-17,CHARMFABI-17,D0538R420JE-19,EE21BI-18,EE26NE-19,EE2FANE-19,EU1908GH-17,G18VM-17,G9VE-17,GIA5286B502BE-19,GP918BL-18,GP918GI-18,GP918NE-18,GP918PA-17,HM18257AV-18,K4186T68RS-19,LDVF6337GR-17,LI1103967VI-17,LI16303NE-18,LI4027521STBI-18,LI4051821RS-19,LILYFA-19,LJ16303RS-19,M13NE-19,M5102909DBI-18,M6307VIBL-18,M8674B90BE-18,M9040D1VE-18,M9055NE-19,M9368C707NE-19,MA3949226909FABL-17,ME202FA-17,ME218FA-17,ME241FA-17,ME264ROFANE-18,ME271VE-18,ME799FA-19,MIS833NE-18,N2165FA-19,N2166BI-19,N2175FA-19,NL0116303NE-17,NL355FARO-17,ORSOLAFA-17,P1281E144NE-18,P2042A438BL-17,P2199B552NE-18,P2264A607NE-18,P2312607NE-18,P2439T1RS-18,P3NE-17,SJ20R460JE-18,SLIM2JE-17,SS13FA-17,SS17NE-17,T6080T7T52NE-18,TU07U34NE-19,VA814180MILFA-19,VA818687AIVE-19,VG7354VE-17,VG7960PA-17,VG8143GR-18,VG8174NE-18,VG8185NE-18,VG8203GR-18,VG9044NE-19,VG9109FANE-19,WENDYNE-19,XL2753FA-17,XL3425FA-19,YR1938BL-17
2019-01-06,7,140,102,83,97,114,102,15,90,61,112,78,1,63,65,50,125,122,60,63,0,30,105,142,168,103,84,124,98,0,66,101,64,73,103,66,61,14,98,96,91,51,88,111,61,46,104,103,135,106,1,99,86,116,102,15,104,90,13,97,105,104,101,13,82,34,91,101,0,83,50,155,108,69,87,100,96,94,106,72,92,78,9,118,145,58,63,68,62,115,111,23,84,60,100,138,81,64,130,85
2019-01-13,13,190,160,153,111,157,156,19,123,77,108,120,3,141,120,120,145,122,99,100,181,44,195,228,227,167,0,161,146,27,112,157,102,96,132,65,81,32,141,100,105,65,116,168,91,68,166,147,163,150,1,138,166,177,176,36,123,172,28,216,167,139,122,16,100,40,116,164,173,144,75,137,140,104,98,159,136,94,129,105,181,174,7,162,163,112,125,113,99,212,155,21,153,127,147,192,146,75,145,136
2019-01-20,5,76,84,84,58,69,83,7,67,58,65,70,1,67,65,56,80,90,67,47,109,43,93,93,113,87,79,82,71,26,81,74,71,59,84,30,61,17,71,43,62,36,55,104,43,46,83,78,120,80,1,0,64,99,103,33,65,69,16,82,88,59,73,16,50,31,65,84,78,64,39,89,82,90,60,60,68,79,67,62,57,62,37,86,85,42,66,61,43,96,81,19,64,57,65,118,57,52,77,77
2019-01-27,5,165,120,133,145,138,174,14,116,94,109,112,1,141,131,114,185,153,113,97,169,51,150,155,159,139,113,141,157,41,140,121,105,91,137,59,71,35,145,80,105,98,112,177,99,73,165,145,199,164,0,183,165,197,147,35,151,155,20,145,170,139,135,21,89,51,185,127,125,141,98,116,143,128,126,102,109,140,92,113,114,109,14,153,177,90,104,89,111,129,135,19,106,117,130,194,178,76,184,154
2019-02-03,9,130,94,106,84,72,0,7,93,79,88,105,0,98,77,82,76,97,71,87,125,43,100,129,143,118,85,81,104,29,112,113,78,63,117,27,60,31,75,74,97,61,87,107,61,54,106,85,117,113,0,109,112,133,98,23,117,120,11,123,107,79,88,19,71,38,87,110,116,113,0,119,118,93,81,88,69,119,91,62,100,110,3,120,119,79,82,67,75,136,129,22,88,110,87,157,88,70,115,98
2019-02-10,9,201,0,138,128,134,128,9,111,89,120,125,2,109,115,100,155,125,112,104,141,51,131,223,238,158,135,134,157,49,144,161,113,104,126,45,98,28,126,88,131,81,100,184,104,102,129,164,179,164,0,148,149,168,143,49,160,180,20,161,146,142,124,20,112,57,90,162,173,153,73,135,156,136,129,0,96,150,166,133,119,140,13,176,136,155,89,102,118,123,193,25,122,0,125,225,176,96,162,144
2019-02-17,12,197,171,148,117,166,133,10,130,79,136,127,2,149,122,103,151,121,120,98,156,40,145,220,199,154,136,188,177,45,159,120,115,116,154,44,90,36,149,64,123,68,98,175,100,97,168,181,210,178,0,193,152,189,154,53,150,173,24,169,134,166,131,26,104,49,106,146,139,149,73,175,184,122,100,134,97,170,127,97,117,123,15,201,152,138,72,100,107,188,164,25,122,123,161,196,205,85,153,152
2019-02-24,13,243,149,118,126,121,141,15,144,96,123,89,3,157,126,125,167,166,121,85,135,49,137,271,168,149,129,172,166,47,165,147,116,116,145,34,92,16,170,90,136,84,141,0,90,110,145,180,234,148,3,170,135,132,142,36,188,170,21,175,158,147,123,24,110,44,151,140,126,129,86,153,154,127,106,97,101,149,126,105,227,148,8,202,164,138,90,112,130,188,171,28,134,124,158,258,162,108,162,183
2019-03-03,12,128,102,88,69,89,103,10,84,80,85,106,3,91,100,83,121,97,89,88,136,64,121,141,150,115,82,137,121,52,125,75,89,61,89,35,91,41,100,47,86,56,95,144,63,85,123,94,126,132,0,84,100,119,104,48,114,107,24,159,104,110,92,23,87,49,89,117,98,86,67,102,126,81,84,59,70,101,73,65,113,82,52,110,114,102,75,71,107,131,107,28,121,65,101,127,102,92,111,124
2019-03-10,20,209,120,123,179,223,207,9,160,100,192,171,1,200,152,109,242,237,138,109,187,47,192,289,274,161,155,184,251,48,176,152,149,132,178,43,116,53,225,106,176,85,149,201,117,116,197,260,234,214,2,198,176,175,179,50,170,225,20,280,249,195,197,22,110,50,196,191,146,206,118,184,238,174,155,167,134,200,138,134,188,152,52,238,201,159,155,132,146,178,282,22,158,174,201,274,220,99,235,180
